"year","player","position","age","team","games_played","games_started","minutes_played","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
2014,"Seth Curry","SF","23","MEM","1","0","4.0","0.0","0.0","","0.0","0.0","","0.0","0.0","","","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
2014,"Seth Curry","SG","23","CLE","1","0","9.0","1.0","3.0",".333","1.0","1.0","1.000","0.0","2.0",".000",".500","0.0","0.0","","0.0","1.0","1.0","0.0","2.0","0.0","0.0","0.0","3.0"
2014,"Stephen Curry","SG","25","GSW","78","78","36.5","8.4","17.7",".471","3.3","7.9",".424","5.0","9.8",".509",".566","3.9","4.5",".885","0.6","3.7","4.3","8.5","1.6","0.2","3.8","2.5","24.0"
2014,"Samuel Dalembert","SG","32","DAL","80","68","20.2","2.7","4.7",".568","0.0","0.0",".000","2.7","4.7",".569",".568","1.3","1.7",".737","2.5","4.3","6.8","0.5","0.5","1.2","1.1","2.6","6.6"
2014,"Troy Daniels","SG","22","HOU","5","1","15.0","3.0","6.2",".484","2.4","5.0",".480","0.6","1.2",".500",".677","0.0","0.0","","0.0","0.8","0.8","1.0","0.0","0.0","0.6","1.2","8.4"
2014,"Gigi Datome","SG","26","DET","34","0","7.0","1.0","2.9",".351","0.2","1.1",".179","0.8","1.7",".466",".387","0.2","0.3",".800","0.4","0.9","1.4","0.3","0.2","0.0","0.3","0.6","2.4"
2014,"Brandon Davies","C","22","PHI","51","0","11.3","1.1","2.5",".422","0.0","0.2",".200","1.0","2.3",".441",".430","0.7","1.0",".642","0.7","1.4","2.1","0.5","0.5","0.2","0.7","1.8","2.8"
2014,"Anthony Davis","PF","20","NOP","67","66","35.2","7.8","15.0",".519","0.0","0.1",".222","7.8","14.9",".522",".520","5.2","6.6",".791","3.1","7.0","10.0","1.6","1.3","2.8","1.6","3.0","20.8"
2014,"Ed Davis","SF","24","MEM","63","4","15.2","2.5","4.6",".534","0.0","0.0","","2.5","4.6",".534",".534","0.7","1.4",".528","1.5","2.7","4.1","0.4","0.3","0.7","0.6","1.8","5.7"
2014,"Glen Davis","C","28","TOT","68","44","24.4","4.0","8.7",".457","0.1","0.2",".364","3.9","8.6",".459",".460","1.4","2.0",".693","1.6","3.6","5.2","1.1","0.9","0.4","1.1","2.3","9.4"
2014,"Glen Davis","PG","28","ORL","45","43","30.1","5.2","11.4",".453","0.1","0.2",".400","5.1","11.2",".454",".457","1.7","2.5",".675","1.9","4.3","6.3","1.6","1.0","0.5","1.3","2.5","12.1"
2014,"Glen Davis","C","28","LAC","23","1","13.4","1.7","3.5",".481","0.0","0.0",".000","1.7","3.5",".488",".481","0.8","1.0",".783","0.9","2.1","3.0","0.3","0.5","0.3","0.7","2.1","4.2"
2014,"Austin Daye","C","25","TOT","22","1","6.7","1.1","3.1",".353","0.5","1.7",".324","0.5","1.4",".387",".441","0.3","0.5",".600","0.2","1.0","1.2","0.4","0.2","0.2","0.2","0.8","3.0"
2014,"Austin Daye","SF","25","TOR","8","0","4.1","0.4","1.6",".231","0.0","1.0",".000","0.4","0.6",".600",".231","0.3","0.4",".667","0.3","0.6","0.9","0.3","0.0","0.0","0.0","0.5","1.0"
2014,"Austin Daye","SF","25","SAS","14","1","8.2","1.5","3.9",".382","0.9","2.1",".414","0.6","1.9",".346",".491","0.3","0.5",".571","0.2","1.2","1.4","0.4","0.3","0.3","0.4","1.0","4.1"
2014,"Nando De Colo","SF","26","TOT","47","3","10.5","1.4","3.3",".418","0.4","1.1",".340","1.0","2.1",".460",".477","0.7","0.7",".886","0.3","1.3","1.6","1.4","0.5","0.1","0.7","1.0","3.8"
2014,"Nando De Colo","PF","26","SAS","26","3","11.6","1.6","3.6",".452","0.4","1.2",".323","1.2","2.4",".516",".505","0.7","0.8",".818","0.2","1.5","1.7","1.2","0.6","0.1","0.8","1.0","4.3"
2014,"Nando De Colo","SG","26","TOR","21","0","9.2","1.0","2.9",".367","0.4","1.0",".364","0.7","1.8",".368",".433","0.6","0.6","1.000","0.4","1.0","1.3","1.6","0.3","0.1","0.7","1.1","3.1"
2014,"Dewayne Dedmon","C","24","TOT","31","6","12.6","1.2","2.7",".458","0.0","0.0","","1.2","2.7",".458",".458","0.7","1.0",".656","1.2","2.9","4.1","0.2","0.2","0.7","0.6","2.1","3.1"
2014,"Dewayne Dedmon","SF","24","GSW","4","0","1.5","0.0","0.3",".000","0.0","0.0","","0.0","0.3",".000",".000","0.3","0.5",".500","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.3","0.3"
2014,"Dewayne Dedmon","C","24","PHI","11","0","13.6","1.4","2.6",".517","0.0","0.0","","1.4","2.6",".517",".517","0.6","1.2",".538","1.0","3.5","4.5","0.3","0.0","0.8","0.8","2.5","3.4"
2014,"Dewayne Dedmon","SG","24","ORL","16","6","14.6","1.4","3.3",".434","0.0","0.0","","1.4","3.3",".434",".434","0.8","1.1",".765","1.7","3.2","4.9","0.1","0.4","0.8","0.6","2.3","3.7"
2014,"Matthew Dellavedova","SG","23","CLE","72","4","17.7","1.7","4.1",".412","0.8","2.2",".368","0.9","2.0",".461",".508","0.5","0.7",".792","0.4","1.3","1.7","2.6","0.5","0.1","0.8","1.7","4.7"
2014,"Luol Deng","SG","28","TOT","63","63","35.1","5.9","13.7",".431","0.9","3.0",".302","5.0","10.7",".468",".465","3.4","4.3",".791","1.6","4.2","5.7","2.9","1.0","0.1","1.8","1.8","16.0"
2014,"Luol Deng","C","28","CHI","23","23","37.4","7.0","15.4",".452","0.7","2.7",".274","6.2","12.7",".490",".476","4.4","5.4",".815","1.7","5.1","6.9","3.7","1.0","0.2","2.6","2.3","19.0"
2014,"Luol Deng","SF","28","CLE","40","40","33.8","5.3","12.7",".417","1.0","3.2",".315","4.3","9.5",".451",".457","2.8","3.6",".771","1.5","3.6","5.1","2.5","1.0","0.1","1.4","1.5","14.3"
2014,"DeMar DeRozan","C","24","TOR","79","79","38.2","7.6","17.8",".429","0.8","2.7",".305","6.8","15.2",".451",".452","6.6","8.0",".824","0.6","3.7","4.3","4.0","1.1","0.4","2.2","2.5","22.7"
2014,"Boris Diaw","SG","31","SAS","79","24","25.0","3.8","7.3",".521","0.6","1.4",".402","3.3","5.9",".549",".559","0.9","1.2",".739","0.9","3.2","4.1","2.8","0.6","0.4","1.5","1.8","9.1"
2014,"Gorgui Dieng","SF","24","MIN","60","15","13.6","1.9","3.8",".498","0.0","0.0","1.000","1.9","3.8",".496",".500","1.0","1.6",".634","1.7","3.3","5.0","0.7","0.5","0.8","0.9","1.8","4.8"
2014,"Toney Douglas","SG","27","TOT","51","17","13.2","1.4","3.7",".384","0.6","2.0",".304","0.8","1.7",".477",".466","0.5","0.7",".735","0.4","1.4","1.7","1.3","0.4","0.1","0.7","1.6","4.0"
2014,"Toney Douglas","SF","27","GSW","24","0","11.0","1.3","3.6",".372","0.8","2.5",".322","0.5","1.1",".481",".483","0.2","0.3",".625","0.2","0.9","1.1","0.8","0.3","0.1","0.7","1.4","3.7"
2014,"Toney Douglas","SG","27","MIA","27","17","15.2","1.5","3.9",".394","0.4","1.6",".279","1.1","2.3",".475",".452","0.7","1.0",".769","0.5","1.7","2.3","1.8","0.5","0.1","0.7","1.7","4.2"
2014,"Chris Douglas-Roberts","PF","27","CHA","49","8","20.7","2.3","5.1",".440","1.0","2.7",".386","1.2","2.4",".500",".542","1.3","1.7",".805","0.3","2.1","2.4","1.0","0.6","0.3","0.7","1.2","6.9"
2014,"Goran Dragic","PG","27","PHO","76","75","35.1","7.3","14.4",".505","1.6","3.9",".408","5.7","10.4",".542",".561","4.2","5.5",".760","0.9","2.3","3.2","5.9","1.4","0.3","2.8","2.7","20.3"
2014,"Andre Drummond","SF","20","DET","81","81","32.3","5.9","9.5",".623","0.0","0.0",".000","5.9","9.5",".625",".623","1.7","4.0",".418","5.4","7.8","13.2","0.4","1.2","1.6","1.4","3.4","13.5"
2014,"Jared Dudley","C","28","LAC","74","43","23.4","2.6","6.0",".438","1.1","3.0",".360","1.6","3.0",".518",".529","0.5","0.8",".655","0.5","1.7","2.2","1.4","0.6","0.1","0.8","2.0","6.9"
2014,"Tim Duncan*","PF","37","SAS","74","74","29.2","6.0","12.2",".490","0.0","0.1",".000","6.0","12.2",".493",".490","3.1","4.3",".731","2.1","7.6","9.7","3.0","0.6","1.9","2.1","1.8","15.1"
2014,"Mike Dunleavy","SG","33","CHI","82","61","31.5","4.1","9.4",".430","1.5","4.0",".380","2.6","5.5",".467",".510","1.7","2.0",".854","0.6","3.6","4.2","2.3","0.8","0.6","1.3","2.0","11.3"
2014,"Kevin Durant","SG","25","OKC","81","81","38.5","10.5","20.8",".503","2.4","6.1",".391","8.1","14.8",".549",".560","8.7","9.9",".873","0.7","6.7","7.4","5.5","1.3","0.7","3.5","2.1","32.0"
2014,"Shane Edwards","SF","26","CLE","2","0","6.0","0.5","1.5",".333","0.0","0.0","","0.5","1.5",".333",".333","0.0","0.0","","0.5","0.5","1.0","0.0","0.0","0.0","0.5","0.5","1.0"
2014,"Wayne Ellington","C","26","DAL","45","1","8.7","1.2","2.8",".437","0.6","1.3",".424","0.7","1.5",".448",".536","0.2","0.2",".909","0.2","0.8","1.0","0.4","0.4","0.0","0.2","0.7","3.2"
2014,"Monta Ellis","PF","28","DAL","82","82","36.9","7.0","15.6",".451","0.8","2.5",".330","6.2","13.0",".474",".478","4.1","5.2",".788","0.5","3.1","3.6","5.7","1.7","0.3","3.2","2.4","19.0"
2014,"Melvin Ely","PG","35","NOP","2","0","13.5","1.5","3.0",".500","0.0","0.0","","1.5","3.0",".500",".500","0.0","0.0","","0.0","0.5","0.5","0.0","0.0","0.5","0.0","2.5","3.0"
2014,"Jeremy Evans","SF","26","UTA","66","4","18.3","2.7","5.0",".527","0.0","0.0",".000","2.7","5.0",".530",".527","0.8","1.1",".680","1.8","2.9","4.7","0.7","0.6","0.7","0.6","2.1","6.1"
2014,"Reggie Evans","SG","33","TOT","54","20","16.6","1.3","2.8",".473","0.0","0.0","","1.3","2.8",".473",".473","1.3","2.4",".554","2.1","4.1","6.2","0.4","0.7","0.1","1.1","2.2","4.0"
2014,"Reggie Evans","PF","33","BRK","30","6","13.3","0.8","2.0",".390","0.0","0.0","","0.8","2.0",".390",".390","1.2","2.2",".538","1.8","3.2","5.0","0.2","0.4","0.1","0.9","1.8","2.7"
2014,"Reggie Evans","PF","33","SAC","24","14","20.8","2.0","3.8",".527","0.0","0.0","","2.0","3.8",".527",".527","1.5","2.7",".569","2.6","5.1","7.7","0.7","1.0","0.0","1.3","2.7","5.5"
2014,"Tyreke Evans","PF","24","NOP","72","22","28.2","5.4","12.5",".436","0.3","1.3",".221","5.1","11.1",".461",".448","3.3","4.3",".771","1.1","3.7","4.7","5.0","1.2","0.3","2.4","2.2","14.5"
2014,"Kenneth Faried","C","24","DEN","80","77","27.2","5.6","10.3",".545","0.0","0.0",".000","5.6","10.2",".547",".545","2.5","3.9",".650","3.0","5.6","8.6","1.2","0.9","0.9","1.7","2.4","13.7"
2014,"Jordan Farmar","C","27","LAL","41","5","22.2","3.7","8.9",".415","1.7","3.9",".438","2.0","5.0",".397",".511","1.1","1.4",".746","0.5","2.0","2.5","4.9","0.9","0.2","2.3","1.6","10.1"
2014,"Vítor Luiz Faverani","SF","25","BOS","37","8","13.2","1.7","4.0",".435","0.3","1.1",".300","1.4","2.9",".486",".476","0.6","1.0",".649","1.1","2.3","3.5","0.4","0.4","0.7","1.1","2.0","4.4"
2014,"Derrick Favors","SG","22","UTA","73","73","30.2","5.3","10.2",".522","0.0","0.0",".000","5.3","10.2",".523",".522","2.6","3.9",".669","2.7","6.0","8.7","1.2","1.0","1.5","1.8","3.2","13.3"
2014,"Carrick Felix","SF","23","CLE","7","0","5.4","1.0","2.0",".500","0.3","0.7",".400","0.7","1.3",".556",".571","0.4","0.6",".750","0.1","0.7","0.9","0.6","0.0","0.0","0.6","0.6","2.7"
2014,"Raymond Felton","PF","29","NYK","65","65","31.0","3.7","9.4",".395","1.0","3.0",".318","2.7","6.4",".431",".446","1.4","1.9",".721","0.8","2.2","3.0","5.6","1.2","0.4","2.0","2.4","9.7"
2014,"Landry Fields","C","25","TOR","30","2","10.7","0.9","2.2",".403","0.0","0.2",".000","0.9","2.1",".435",".403","0.5","0.7",".636","0.5","1.5","2.0","0.7","0.3","0.1","0.4","0.8","2.3"
2014,"Derek Fisher","PF","39","OKC","81","0","17.6","1.7","4.5",".391","1.1","2.8",".384","0.7","1.6",".402",".512","0.7","0.9",".775","0.1","1.4","1.5","1.4","0.9","0.0","0.6","1.9","5.2"
2014,"Evan Fournier","PF","21","DEN","76","4","19.8","3.0","7.2",".419","1.2","3.1",".376","1.8","4.0",".453",".501","1.2","1.6",".756","0.4","2.2","2.7","1.5","0.4","0.1","1.3","2.4","8.4"
2014,"Randy Foye","PG","30","DEN","81","78","30.7","4.5","10.8",".413","2.3","6.1",".380","2.1","4.7",".456",".521","1.9","2.3",".849","0.4","2.4","2.9","3.5","0.8","0.5","1.8","2.5","13.2"
2014,"Jamaal Franklin","PF","22","MEM","21","0","7.7","0.8","1.9",".410","0.2","0.5",".455","0.5","1.3",".393",".474","0.1","0.1","1.000","0.2","0.9","1.1","0.3","0.2","0.1","0.5","1.1","1.9"
2014,"Jimmer Fredette","SF","24","TOT","49","0","10.6","2.2","4.6",".471","0.8","1.7",".476","1.4","2.9",".469",".559","0.4","0.4",".905","0.2","0.9","1.1","1.3","0.3","0.1","1.0","0.7","5.6"
2014,"Jimmer Fredette","PG","24","SAC","41","0","11.3","2.3","4.8",".475","0.9","1.8",".493","1.4","3.0",".464",".566","0.4","0.5",".895","0.2","0.9","1.1","1.5","0.3","0.1","1.1","0.7","5.9"
2014,"Jimmer Fredette","PG","24","CHI","8","0","7.0","1.6","3.6",".448","0.5","1.4",".364","1.1","2.3",".500",".517","0.3","0.3","1.000","0.1","0.8","0.9","0.4","0.0","0.0","0.5","0.9","4.0"
2014,"Joel Freeland","PF","26","POR","52","0","14.0","1.5","3.1",".475","0.0","0.0",".000","1.5","3.1",".481",".475","0.4","0.6",".690","1.7","2.3","4.0","0.7","0.2","0.4","0.6","1.8","3.3"
2014,"Channing Frye","SG","30","PHO","82","82","28.2","4.1","9.5",".432","2.0","5.3",".370","2.1","4.2",".509",".535","1.0","1.2",".821","0.9","4.2","5.1","1.2","0.7","0.8","1.1","3.0","11.1"
2014,"Francisco García","C","32","HOU","55","4","19.7","2.1","5.3",".401","1.3","3.5",".358","0.9","1.8",".485",".519","0.2","0.3",".526","0.4","1.8","2.2","1.1","0.5","0.6","0.5","2.2","5.7"
2014,"Kevin Garnett*","C","37","BRK","54","54","20.5","2.9","6.6",".441","0.0","0.1",".000","2.9","6.5",".445",".441","0.7","0.9",".809","1.1","5.5","6.6","1.5","0.8","0.7","1.3","2.3","6.5"
2014,"Diante Garrett","SF","25","UTA","71","0","14.8","1.4","3.7",".381","0.5","1.4",".375","0.9","2.4",".385",".449","0.1","0.2",".833","0.2","1.2","1.4","1.7","0.6","0.1","1.1","1.1","3.5"
2014,"Marc Gasol","PF","29","MEM","59","59","33.4","5.7","12.1",".473","0.0","0.2",".182","5.7","11.9",".477",".474","3.1","4.1",".768","1.4","5.8","7.2","3.6","1.0","1.3","1.9","2.5","14.6"
2014,"Pau Gasol","PF","33","LAL","60","60","31.4","7.1","14.8",".480","0.1","0.2",".286","7.0","14.5",".483",".482","3.1","4.2",".736","2.1","7.6","9.7","3.4","0.5","1.5","2.4","2.1","17.4"
2014,"Rudy Gay","SF","27","TOT","73","73","34.7","7.4","16.2",".455","0.9","2.7",".330","6.5","13.5",".481",".483","4.4","5.3",".822","1.5","4.4","6.0","2.9","1.3","0.8","3.1","2.3","20.0"
2014,"Rudy Gay","PF","27","TOR","18","18","35.5","7.2","18.6",".388","1.2","3.3",".373","6.0","15.3",".391",".421","3.8","4.9",".773","1.6","5.8","7.4","2.2","1.6","1.3","3.3","2.6","19.4"
2014,"Rudy Gay","PG","27","SAC","55","55","34.4","7.4","15.3",".482","0.8","2.5",".312","6.6","12.8",".516",".508","4.5","5.4",".836","1.5","4.0","5.5","3.1","1.2","0.6","3.0","2.3","20.1"
2014,"Alonzo Gee","SG","26","CLE","65","24","15.7","1.5","3.6",".415","0.3","0.9",".328","1.2","2.7",".444",".456","0.7","0.9",".705","0.5","1.8","2.3","0.7","0.6","0.2","0.7","1.5","4.0"
2014,"Paul George","PG","23","IND","80","80","36.2","7.2","17.0",".424","2.3","6.3",".364","4.9","10.8",".458",".490","5.0","5.8",".864","0.8","6.0","6.8","3.5","1.9","0.3","2.8","2.5","21.7"
2014,"Taj Gibson","PG","28","CHI","82","8","28.7","5.2","10.9",".479","0.0","0.1",".000","5.2","10.8",".483",".479","2.6","3.4",".751","2.4","4.4","6.8","1.1","0.5","1.4","1.8","2.5","13.0"
2014,"Manu Ginóbili","SF","36","SAS","68","3","22.8","4.3","9.2",".469","1.3","3.8",".349","3.0","5.4",".553",".541","2.4","2.8",".851","0.4","2.5","3.0","4.3","1.0","0.3","2.0","1.9","12.3"
2014,"Rudy Gobert","C","21","UTA","45","0","9.6","0.8","1.6",".486","0.0","0.0","","0.8","1.6",".486",".486","0.7","1.4",".492","1.1","2.3","3.4","0.2","0.2","0.9","0.7","1.3","2.3"
2014,"Ryan Gomes","SF","31","OKC","5","0","6.8","0.6","1.6",".375","0.0","0.4",".000","0.6","1.2",".500",".375","0.0","0.0","","0.0","0.8","0.8","0.2","0.0","0.0","0.2","1.0","1.2"
2014,"Drew Gooden","PF","32","WAS","22","0","18.0","3.5","6.5",".531","0.3","0.8",".412","3.1","5.7",".548",".556","1.1","1.2",".889","1.7","3.5","5.2","0.7","0.5","0.3","0.8","2.4","8.3"
2014,"Archie Goodwin","PG","19","PHO","52","0","10.3","1.5","3.2",".455","0.1","0.7",".139","1.4","2.5",".542",".470","0.7","1.1",".673","0.5","1.2","1.7","0.4","0.4","0.2","0.8","0.9","3.7"
2014,"Ben Gordon","PF","30","CHA","19","0","14.7","1.9","5.7",".343","0.4","1.5",".276","1.5","4.2",".367",".380","0.9","1.1",".810","0.2","1.3","1.4","1.1","0.5","0.1","1.1","0.9","5.2"
2014,"Eric Gordon","SG","25","NOP","64","64","32.1","5.6","12.8",".436","1.6","4.0",".391","4.0","8.7",".456",".498","2.7","3.5",".785","0.5","2.1","2.6","3.3","1.2","0.2","2.1","1.8","15.4"
2014,"Marcin Gortat","C","29","WAS","81","80","32.8","5.6","10.4",".542","0.0","0.0","1.000","5.6","10.4",".541",".542","1.9","2.8",".686","2.5","7.0","9.5","1.7","0.5","1.5","1.6","2.5","13.2"
2014,"Danny Granger","SF","30","TOT","41","2","20.7","2.8","7.5",".378","1.0","3.1",".336","1.8","4.4",".408",".448","1.5","1.6",".940","0.8","2.5","3.2","1.0","0.3","0.4","1.1","1.5","8.2"
2014,"Danny Granger","SG","30","IND","29","2","22.5","2.8","7.7",".359","1.1","3.2",".330","1.7","4.4",".380",".428","1.8","1.8",".962","0.8","2.8","3.6","1.1","0.3","0.4","1.2","1.4","8.3"
2014,"Danny Granger","PG","30","LAC","12","0","16.2","3.0","7.0",".429","1.0","2.8",".353","2.0","4.2",".480",".500","1.0","1.2",".857","0.6","1.8","2.3","0.7","0.3","0.3","0.8","1.8","8.0"
2014,"Aaron Gray","PF","29","TOT","37","6","9.6","0.7","1.6",".443","0.0","0.0",".000","0.7","1.6",".450",".443","0.3","0.5",".550","1.1","1.9","3.0","0.6","0.3","0.2","0.8","1.7","1.8"
2014,"Aaron Gray","PF","29","TOR","4","0","5.0","0.5","0.8",".667","0.0","0.0","","0.5","0.8",".667",".667","0.3","0.5",".500","0.8","1.3","2.0","0.8","0.0","0.0","1.0","1.8","1.3"
2014,"Aaron Gray","SF","29","SAC","33","6","10.2","0.8","1.8",".431","0.0","0.0",".000","0.8","1.7",".439",".431","0.3","0.5",".556","1.2","1.9","3.1","0.6","0.3","0.2","0.8","1.7","1.8"
2014,"Danny Green","SF","26","SAS","68","59","24.3","3.2","7.4",".432","1.9","4.7",".415","1.3","2.8",".460",".562","0.7","0.9",".794","0.4","3.0","3.4","1.5","1.0","0.9","1.1","1.6","9.1"
2014,"Draymond Green","SG","23","GSW","82","12","21.9","2.3","5.6",".407","0.7","2.0",".333","1.6","3.6",".449",".467","1.0","1.5",".667","1.0","3.9","5.0","1.9","1.2","0.9","1.1","2.8","6.2"
2014,"Gerald Green","SG","28","PHO","82","48","28.4","5.5","12.3",".445","2.5","6.2",".400","3.0","6.0",".492",".547","2.4","2.8",".848","0.6","2.8","3.4","1.5","0.9","0.5","1.8","2.7","15.8"
2014,"Jeff Green","SF","27","BOS","82","82","34.2","5.9","14.3",".412","1.6","4.8",".341","4.2","9.5",".448",".469","3.5","4.3",".795","0.7","4.0","4.6","1.7","0.7","0.6","2.0","2.2","16.9"
2014,"Willie Green","SG","32","LAC","55","9","15.8","1.9","4.9",".376","0.7","2.2",".339","1.1","2.7",".407",".452","0.5","0.6",".824","0.2","1.2","1.4","0.9","0.4","0.2","0.6","1.7","5.0"
2014,"Blake Griffin","SF","24","LAC","80","80","35.8","9.0","17.0",".528","0.2","0.6",".273","8.8","16.4",".537",".533","6.0","8.4",".715","2.4","7.1","9.5","3.9","1.2","0.6","2.8","3.3","24.1"
2014,"Jorge Gutiérrez","PF","25","BRK","15","2","16.3","1.7","3.6",".463","0.2","0.8",".250","1.5","2.8",".524",".491","0.6","0.8",".750","0.2","1.3","1.5","2.0","0.7","0.1","0.9","2.5","4.1"
2014,"Jordan Hamilton","PF","23","TOT","60","12","17.0","2.5","6.3",".391","1.2","3.3",".354","1.3","3.0",".433",".484","0.7","0.9",".784","0.5","2.7","3.2","0.9","0.7","0.3","0.8","1.1","6.7"
2014,"Jordan Hamilton","PF","23","DEN","39","11","17.2","2.5","6.5",".390","1.2","3.3",".349","1.4","3.2",".432",".478","0.6","0.8",".742","0.6","2.8","3.4","0.9","0.8","0.3","0.7","0.8","6.8"
2014,"Jordan Hamilton","C","23","HOU","21","1","16.6","2.3","5.8",".393","1.2","3.3",".362","1.1","2.5",".434",".496","0.8","1.0",".850","0.4","2.5","2.9","0.9","0.6","0.3","0.9","1.7","6.6"
2014,"Justin Hamilton","SG","23","TOT","8","0","9.0","1.1","2.5",".450","0.4","1.1",".333","0.8","1.4",".545",".525","0.6","0.6","1.000","0.5","0.4","0.9","0.0","0.6","0.0","0.5","1.0","3.3"
2014,"Justin Hamilton","C","23","CHA","1","0","4.0","0.0","0.0","","0.0","0.0","","0.0","0.0","","","0.0","0.0","","0.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0"
2014,"Justin Hamilton","C","23","MIA","7","0","9.7","1.3","2.9",".450","0.4","1.3",".333","0.9","1.6",".545",".525","0.7","0.7","1.000","0.6","0.4","1.0","0.0","0.6","0.0","0.4","1.1","3.7"
2014,"Tyler Hansbrough","SF","28","TOR","64","4","15.3","1.5","3.1",".474","0.0","0.0",".000","1.5","3.0",".479",".474","2.0","2.9",".681","1.9","2.6","4.5","0.3","0.4","0.3","0.7","2.1","4.9"
2014,"Tim Hardaway Jr.","PF","21","NYK","81","1","23.1","3.6","8.5",".428","1.6","4.4",".363","2.0","4.1",".498",".523","1.3","1.6",".828","0.2","1.3","1.5","0.8","0.5","0.1","0.6","1.8","10.2"
2014,"James Harden","SF","24","HOU","73","73","38.0","7.5","16.5",".456","2.4","6.6",".366","5.1","9.9",".515",".529","7.9","9.1",".866","0.8","3.9","4.7","6.1","1.6","0.4","3.6","2.4","25.4"
2014,"Maurice Harkless","PF","20","ORL","80","41","24.4","2.8","6.0",".464","0.7","1.9",".383","2.1","4.1",".502",".525","1.1","1.8",".594","0.9","2.4","3.3","1.0","1.2","0.6","1.1","1.8","7.4"
2014,"Josh Harrellson","PG","24","DET","32","0","9.9","1.2","2.6",".463","0.4","1.0",".387","0.8","1.6",".510",".537","0.2","0.2",".714","0.9","1.4","2.4","0.5","0.2","0.5","0.3","1.4","2.9"
2014,"Al Harrington","SG","33","WAS","34","0","15.0","2.4","6.1",".396","1.0","2.9",".340","1.4","3.1",".449",".478","0.8","1.0",".771","0.4","1.9","2.4","0.8","0.4","0.0","1.0","2.1","6.6"
2014,"Devin Harris","C","30","DAL","40","0","20.5","2.4","6.4",".378","0.8","2.5",".307","1.6","3.8",".425",".439","2.3","2.9",".800","0.2","1.9","2.1","4.5","0.7","0.1","1.5","1.8","7.9"
2014,"Elias Harris","C","24","LAL","2","0","5.5","0.0","0.5",".000","0.0","0.0","","0.0","0.5",".000",".000","0.0","0.0","","0.5","0.0","0.5","0.5","0.5","0.0","0.0","0.0","0.0"
2014,"Manny Harris","C","24","LAL","9","0","20.0","3.1","7.8",".400","0.8","2.2",".350","2.3","5.6",".420",".450","1.1","1.3",".833","0.8","3.0","3.8","1.2","0.4","0.1","1.0","1.1","8.1"
2014,"Mike Harris","SG","30","UTA","20","0","11.3","1.5","3.1",".475","0.0","0.1",".000","1.5","3.0",".492",".475","1.3","1.4",".963","0.8","0.9","1.7","0.3","0.8","0.4","0.6","1.8","4.2"
2014,"Tobias Harris","SG","21","ORL","61","36","30.3","5.4","11.7",".464","0.5","2.1",".254","4.9","9.7",".508",".486","3.2","4.0",".807","1.4","5.5","7.0","1.3","0.7","0.4","1.3","2.3","14.6"
2014,"Udonis Haslem","PF","33","MIA","46","18","14.2","1.6","3.2",".507","0.0","0.0","","1.6","3.2",".507",".507","0.5","1.0",".568","0.9","2.9","3.8","0.3","0.2","0.3","0.5","1.7","3.8"
2014,"Spencer Hawes","PG","25","TOT","80","78","30.9","5.0","11.0",".456","1.6","3.9",".416","3.4","7.2",".478",".529","1.5","1.9",".783","1.6","6.6","8.3","3.0","0.6","1.2","2.2","3.0","13.2"
2014,"Spencer Hawes","PG","25","PHI","53","53","31.4","5.0","11.1",".451","1.5","3.8",".399","3.5","7.2",".478",".520","1.5","1.9",".782","1.7","6.9","8.5","3.3","0.6","1.3","2.2","2.9","13.0"
